cod_ibge,id_mun,nome_municipio,sigla_UF,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1100015,110001,Alta Floresta D'Oeste,RO,26919,27237,27563,29001,28629,29005,26791.0,24577,24354,24392,24228,24069,25728,24354,24392,24228,24069,25728,25652,25578,25506,25437,23167,22945,22728,22516,21494
1100023,110002,Ariquemes,RO,76371,78039,79680,86901,85031,86924,85752.5,84581,85541,90353,91570,92747,101269,85541,90353,91570,92747,101269,102860,104401,105896,107345,106168,107863,109523,111148,96833
1100031,110003,Cabixi,RO,7501,7490,7478,7421,7436,7421,7099.0,6777,6695,6313,6221,6132,6495,6695,6313,6221,6132,6495,6424,6355,6289,6224,5438,5312,5188,5067,5351
1100049,110004,Cacoal,RO,73996,74381,74758,76417,75988,76422,77342.5,78263,78675,78574,78959,79330,85863,78675,78574,78959,79330,85863,86556,87226,87877,88507,84813,85359,85893,86416,86887
1100056,110005,Cerejeiras,RO,18012,17925,17794,17217,17366,17215,16999.5,16784,16622,17029,16939,16852,18041,16622,17029,16939,16852,18041,18013,17986,17959,17934,16444,16323,16204,16088,15890
1100064,110006,Colorado do Oeste,RO,21421,20881,20412,18349,18883,18342,18279.0,18216,17822,18591,18338,18093,19190,17822,18591,18338,18093,19190,19001,18817,18639,18467,16227,15882,15544,15213,15663
1100072,110007,Corumbiara,RO,10290,10160,10022,9411,9569,9409,9585.0,9761,9680,8783,8655,8530,9036,9680,8783,8655,8530,9036,8938,8842,8749,8659,7567,7391,7220,7052,7519
1100080,110008,Costa Marques,RO,10679,9919,10255,11731,11349,11735,12854.0,13973,14452,13678,14023,14355,15853,14452,13678,14023,14355,15853,16258,16651,17031,17400,17855,18331,18798,19255,12627
1100098,110009,Espigão D'Oeste,RO,25985,26221,26468,27556,27274,27559,28088.0,28617,28892,28729,28963,29189,31699,28892,28729,28963,29189,31699,32047,32385,32712,33030,32047,32374,32695,33009,29414
1100106,110010,Guajará-Mirim,RO,38679,39194,39728,42075,41467,42082,41311.5,40541,40762,41656,41934,42202,45761,40762,41656,41934,42202,45761,46203,46632,47048,47451,45783,46174,46556,46930,39387
1100114,110011,Jaru,RO,53150,54352,54701,56238,55840,56242,55098.5,53955,53943,52005,51883,51765,55597,53943,52005,51883,51765,55597,55669,55738,55806,55871,51933,51775,51620,51469,50591
1100122,110012,Ji-Paraná,RO,107869,108694,109573,113441,112439,113453,112080.0,110707,111010,116610,117363,118092,128026,111010,116610,117363,118092,128026,129242,130419,131560,132667,127907,128969,130009,131026,124333
1100130,110013,Machadinho D'Oeste,RO,23873,24724,25645,29698,28649,29711,30962.5,32214,33159,31135,31780,32403,35633,33159,31135,31780,32403,35633,36412,37167,37899,38609,39097,39991,40867,41724,30707
1100148,110014,Nova Brasilândia D'Oeste,RO,17216,17334,17458,18003,17862,18005,17829.0,17653,17698,19874,19883,19891,21427,17698,19874,19883,19891,21427,21511,21592,21670,21747,20459,20474,20489,20504,15679
1100155,110015,Ouro Preto do Oeste,RO,40836,40841,40822,40735,40757,40735,38938.5,37142,36725,37928,37702,37482,40099,36725,37928,37702,37482,40099,40010,39924,39840,39759,36340,36035,35737,35445,35044
1100189,110018,Pimenta Bueno,RO,31685,31656,31612,31416,31466,31415,32609.0,33803,33984,33822,33981,34135,36939,33984,33822,33981,34135,36939,37230,37512,37786,38051,36434,36660,36881,37098,35079
1100205,110020,Porto Velho,RO,342264,347844,353961,380884,373917,380974,380079.5,379185,382829,428527,435732,442701,484992,382829,428527,435732,442701,484992,494013,502748,511219,519436,519531,529544,539354,548952,460434
1100254,110025,Presidente Médici,RO,26164,26065,25926,25314,25473,25313,24104.5,22896,22519,22319,22009,21709,23017,22519,22319,22009,21709,23017,22783,22557,22337,22124,19409,18986,18571,18165,19327
1100262,110026,Rio Crespo,RO,3054,3127,3215,3602,3501,3603,3431.5,3260,3290,3316,3346,3374,3666,3290,3316,3346,3374,3666,3709,3750,3790,3829,3723,3764,3804,3843,3471
1100288,110028,Rolim de Moura,RO,47693,48101,48434,49902,49522,49907,50078.0,50249,50499,50648,50899,51142,55357,50499,50648,50899,51142,55357,55807,56242,56664,57074,54702,55058,55407,55748,56406
1100296,110029,Santa Luzia D'Oeste,RO,11512,11450,11380,11068,11149,11067,10316.5,9566,9348,8886,8678,8476,8887,9348,8886,8678,8476,8887,8706,8532,8362,8198,6781,6495,6216,5942,7419
1100304,110030,Vilhena,RO,55513,57074,58687,65785,63947,65807,67106.0,68405,69866,76202,77937,79616,87727,69866,76202,77937,79616,87727,89797,91801,93745,95630,97448,99854,102211,104517,95832
1100320,110032,São Miguel do Guaporé,RO,25065,25959,26927,31185,30082,31198,27240.5,23283,23201,21828,21879,21927,23668,23201,21828,21879,21927,23668,23803,23933,24059,24181,22931,23005,23077,23147,21635
1100338,110033,Nova Mamoré,RO,15692,16362,17098,20333,19496,20343,20996.5,21650,22337,22546,23143,23719,26227,22337,22546,23143,23719,26227,26925,27600,28255,28891,29757,30583,31392,32184,25444
1100346,110034,Alvorada D'Oeste,RO,19770,19750,19711,19543,19586,19542,18275.5,17009,17127,16853,16625,16404,17399,17127,16853,16625,16404,17399,17228,17063,16902,16747,14722,14411,14106,13807,13117
1100379,110037,Alto Alegre dos Parecis,RO,13153,13490,13852,15449,15035,15454,13708.0,11962,11875,12816,12825,12833,13827,11875,12816,12825,12833,13827,13884,13940,13993,14045,13227,13241,13255,13268,11479
1100403,110040,Alto Paraíso,RO,13693,14084,14532,16504,15993,16510,16839.5,17169,17569,17135,17444,17742,19459,17569,17135,17444,17742,19459,19841,20210,20569,20916,20999,21428,21847,22258,16320
1100452,110045,Buritis,RO,28132,30521,32774,42686,40120,42717,38298.0,33879,34693,32383,32899,33397,36555,34693,32383,32899,33397,36555,37207,37838,38450,39044,38937,39654,40356,41043,27992
1100502,110050,Novo Horizonte do Oeste,RO,12367,12458,12543,12915,12819,12916,11441.0,9966,9720,10240,10084,9933,10515,9720,10240,10084,9933,10515,10393,10276,10161,10051,8751,8538,8329,8125,7667
1100601,110060,Cacaulândia,RO,5355,5398,5411,5464,5450,5464,5585.5,5707,5736,5736,5764,5791,6268,5736,5736,5764,5791,6268,6318,6367,6414,6460,6190,6230,6269,6307,4150
1100700,110070,Campo Novo de Rondônia,RO,12633,13500,14446,18606,17529,18619,15704.5,12790,12915,12665,12758,12847,13939,12915,12665,12758,12847,13939,14081,14220,14354,14484,14009,14139,14266,14391,8844
1100809,110080,Candeias do Jamari,RO,13816,14314,14874,17338,16700,17346,17246.5,17147,17547,19779,20292,20787,22973,17547,19779,20292,20787,22973,23573,24155,24719,25266,25983,26693,27388,28068,22310
1100908,110090,Castanheiras,RO,4189,4178,4162,4092,4110,4092,3914.5,3737,3685,3575,3527,3479,3689,3685,3575,3527,3479,3689,3653,3617,3583,3550,3119,3052,2987,2923,3233
1100924,110092,Chupinguaia,RO,5701,5842,5991,6647,6477,6649,7141.0,7633,7843,8301,8515,8721,9636,7843,8301,8515,8721,9636,9887,10129,10364,10593,10886,11182,11472,11755,9324
1100940,110094,Cujubim,RO,6976,7305,7662,9233,8827,9238,11680.0,14122,14889,15854,16570,17262,19410,14889,15854,16570,17262,19410,20204,20974,21720,22443,24226,25215,26183,27131,14863
1101005,110100,Governador Jorge Teixeira,RO,14497,15106,15785,18777,18002,18786,15289.5,11793,11593,10512,10272,10040,10534,11593,10512,10272,10040,10534,10327,10127,9933,9745,8095,7767,7445,7130,8001
1101104,110110,Itapuã do Oeste,RO,7127,7356,7604,8695,8413,8699,8404.5,8110,8235,8566,8700,8830,9661,8235,8566,8700,8830,9661,9831,9995,10155,10310,10272,10458,10641,10819,8548
1101203,110120,Ministro Andreazza,RO,11321,11308,11292,11223,11241,11223,10938.0,10653,10572,10352,10277,10203,10899,10572,10352,10277,10203,10899,10860,10823,10786,10751,9762,9660,9559,9461,6466
1101302,110130,Mirante da Serra,RO,13306,13438,13570,14150,14000,14152,13299.0,12446,12363,11878,11781,11686,12469,12363,11878,11781,11686,12469,12414,12360,12308,12258,11080,10947,10818,10691,9235
1101401,110140,Monte Negro,RO,13217,13838,14400,16874,16233,16881,14795.5,12710,12708,14091,14204,14313,15541,12708,14091,14204,14313,15541,15710,15873,16032,16186,15695,15852,16007,16158,11548
1101435,110143,Nova União,RO,8438,8601,8772,9524,9329,9526,8752.0,7978,7944,7493,7437,7382,7883,7944,7493,7437,7382,7883,7853,7824,7796,7769,7047,6970,6895,6822,6200
1101450,110145,Parecis,RO,3545,3503,3448,3205,3268,3204,3950.0,4696,4802,4810,4902,4990,5477,4802,4810,4902,4990,5477,5589,5697,5802,5904,5947,6074,6198,6319,4125
1101468,110146,Pimenteiras do Oeste,RO,2544,2557,2571,2633,2617,2633,2530.0,2427,2415,2315,2299,2283,2440,2415,2315,2299,2283,2440,2432,2424,2417,2410,2191,2169,2148,2127,2156
1101476,110147,Primavera de Rondônia,RO,4325,4334,4345,4393,4381,4393,4106.0,3819,3765,3524,3464,3406,3597,3765,3524,3464,3406,3597,3548,3501,3456,3411,2939,2856,2776,2697,3076
1101484,110148,São Felipe D'Oeste,RO,7088,7116,7143,7266,7234,7266,6871.5,6477,6412,6018,5939,5862,6219,6412,6018,5939,5862,6219,6160,6103,6048,5994,5280,5172,5066,4962,5258
1101492,110149,São Francisco do Guaporé,RO,11963,13636,14370,17600,16764,17610,16850.5,16091,16491,16035,16341,16636,18265,16491,16035,16341,16636,18265,18640,19002,19353,19694,19842,20266,20681,21088,16286
1101500,110150,Seringueiras,RO,12409,12987,13584,16217,15535,16225,14156.5,12088,12117,11629,11624,11619,12505,12117,11629,11624,11619,12505,12543,12581,12617,12653,11860,11856,11851,11846,11171
1101559,110155,Teixeirópolis,RO,5673,5697,5733,5894,5852,5894,5482.0,5070,5010,4888,4832,4778,5080,5010,4888,4832,4778,5080,5041,5003,4966,4931,4384,4308,4233,4160,4256
1101609,110160,Theobroma,RO,11651,12047,12468,14320,13840,14326,12290.0,10254,10325,10649,10612,10575,11343,10325,10649,10612,10575,11343,11345,11347,11348,11350,10494,10444,10395,10348,8113
1101708,110170,Urupá,RO,15354,15700,16081,17756,17322,17761,15773.0,13785,13661,12974,12828,12687,13491,13661,12974,12828,12687,13491,13391,13293,13198,13106,11665,11467,11272,11081,10725
1101757,110175,Vale do Anari,RO,8246,8655,9081,10957,10471,10962,9971.5,8981,9100,9384,9511,9633,10518,9100,9384,9511,9633,10518,10682,10843,10999,11149,11028,11204,11377,11545,7788
